Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e352e39780d8dfce1ad7f,676d6b0a137e2c9c8e9fc347,APPROVED,Not Applicable,2025-05-09T17:02:47.749000Z,2025-05-09T17:12:36.224000Z,2025-05-09T17:12:48.226000Z,2025-05-09T17:12:37.243308Z,589.0,CM5JXS8V,1025,English,Republican,64,Male,White,United States,United States,United States,English,No,Full-Time
681e353364d36f366e1ebbc3,66461dfd1eb6453139b1db4c,APPROVED,Not Applicable,2025-05-09T17:03:03.120000Z,2025-05-09T17:22:26.289000Z,2025-05-09T17:22:36.858000Z,2025-05-09T17:22:29.032236Z,1164.0,CM5JXS8V,1974,English,Democrat,37,Female,White,United States,United States,United States,English,No,Full-Time
681e3534f849b9f3b33dbb84,66460fc29c7a8d2bff98fb67,APPROVED,Not Applicable,2025-05-09T17:03:22.151000Z,2025-05-09T17:36:17.108000Z,2025-05-09T17:36:19.580000Z,2025-05-09T17:36:19.061303Z,1975.0,CM5JXS8V,604,English,Republican,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3536d9fd777baf1936d1,67d9bf357226ad721472c55a,APPROVED,Not Applicable,2025-05-09T17:02:57.534000Z,2025-05-09T17:20:30.895000Z,2025-05-09T17:20:34.337000Z,2025-05-09T17:20:32.193099Z,1054.0,CM5JXS8V,257,English,Republican,50,Female,White,United States,United States,United States,English,No,Part-Time
681e3537ae9a18735d2e5a72,676fe7e259de45fd60f8bd9e,APPROVED,Not Applicable,2025-05-09T17:02:55.379000Z,2025-05-09T17:47:37.961000Z,2025-05-09T17:47:41.456000Z,2025-05-09T17:47:39.315351Z,2683.0,CM5JXS8V,1174,"English, Spanish",Democrat,46,Female,Black,United States,United States,United States,English,No,Full-Time
681e3539f63ede5aa492e92a,681b921571bbe8c5b81b858d,APPROVED,Not Applicable,2025-05-09T17:02:58.971000Z,2025-05-09T17:20:52.707000Z,2025-05-09T17:20:55.987000Z,2025-05-09T17:20:54.135401Z,1074.0,CM5JXS8V,12,English,Independent,22,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681e353c2b7859dacaa6258e,66f4461fe6cf2a459a3e7180,APPROVED,Not Applicable,2025-05-09T17:02:58.836000Z,2025-05-09T17:11:29.351000Z,2025-05-09T17:11:33.374000Z,2025-05-09T17:11:30.940572Z,511.0,CM5JXS8V,1452,English,Democrat,34,Female,White,United States,United States,United States,English,No,Full-Time
681e353f0487fca2c62efe4a,5d88f010859c9e0001810e88,APPROVED,Not Applicable,2025-05-09T17:02:59.223000Z,2025-05-09T17:12:20.264000Z,2025-05-09T17:12:24.141000Z,2025-05-09T17:12:22.114199Z,562.0,CM5JXS8V,6696,English,Democrat,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e35423e7a1bda04d4c3c7,558d8d71fdf99b534f79b352,APPROVED,Not Applicable,2025-05-09T17:07:11.274000Z,2025-05-09T17:19:44.231000Z,2025-05-09T17:19:47.867000Z,2025-05-09T17:19:46.224308Z,753.0,CM5JXS8V,6233,English,Republican,37,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3545516ce20a0b76f9a1,6770178aea4254c4597b8d88,APPROVED,Not Applicable,2025-05-09T17:03:53.221000Z,2025-05-09T17:16:34.932000Z,2025-05-09T17:16:38.259000Z,2025-05-09T17:16:36.555109Z,762.0,CM5JXS8V,477,English,Republican,33,Female,White,United States,United States,United States,English,No,Full-Time
681e3551e9b12b38e84c6fac,6692736dbc79e45d4826a73c,APPROVED,Not Applicable,2025-05-09T17:03:19.516000Z,2025-05-09T17:14:21.050000Z,2025-05-09T17:14:26.068000Z,2025-05-09T17:14:22.416209Z,662.0,CM5JXS8V,1360,"English, German",Independent,31,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3554d9e203b5f1c6cbb0,67ad5d633801bdafd5713186,APPROVED,Not Applicable,2025-05-09T17:03:26.256000Z,2025-05-09T17:11:00.200000Z,2025-05-09T17:11:07.874000Z,2025-05-09T17:11:02.489840Z,454.0,CM5JXS8V,595,English,Independent,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3555195de01e186f6f57,67e99a0668f234d99eb54ae9,APPROVED,Not Applicable,2025-05-09T17:03:48.407000Z,2025-05-09T17:26:27.811000Z,2025-05-09T17:26:39.666000Z,2025-05-09T17:26:29.258687Z,1360.0,CM5JXS8V,191,English,Republican,38,Female,Black,United States,United States,United States,English,No,Full-Time
681e3555cfb4db4e990e97c8,67a7bb5c18534330a23fbcce,APPROVED,Not Applicable,2025-05-09T17:04:03.296000Z,2025-05-09T17:29:49.481000Z,2025-05-09T17:30:01.530000Z,2025-05-09T17:30:00.854573Z,1547.0,CM5JXS8V,523,English,Republican,50,Male,White,United States,United States,United States,English,No,Full-Time
681e3555e9f2519d403d07a4,673a85aa81f9dbcef1ee248d,RETURNED,Not Applicable,2025-05-09T17:13:17.745000Z,,,2025-05-10T23:59:40.208168Z,,,472,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e35566f6ba69dd7951714,5e9f3f09ccc75a0c345e4845,APPROVED,Not Applicable,2025-05-09T17:03:31.111000Z,2025-05-09T17:12:28.444000Z,2025-05-09T17:12:35.648000Z,2025-05-09T17:12:30.340027Z,538.0,CM5JXS8V,10107,English,Democrat,66,Female,White,United States,United States,United States,English,No,Part-Time
681e355695fdc1d28de1022d,66d9d8108156d32cbe34ee6f,APPROVED,Not Applicable,2025-05-09T17:03:22.901000Z,2025-05-09T17:10:11.253000Z,2025-05-11T00:11:09.775000Z,2025-05-09T17:10:12.878069Z,409.0,CM5JXS8V,1876,English,Independent,57,Female,White,United States,United States,United States,English,No,Full-Time
681e3557372ecb6392c0ac6e,656ea0d1171b158205065fbb,APPROVED,Not Applicable,2025-05-09T17:03:30.393000Z,2025-05-09T17:14:53.534000Z,2025-05-09T17:14:58.319000Z,2025-05-09T17:14:55.099747Z,684.0,CM5JXS8V,1641,"Dutch, English",Democrat,73,Female,White,Netherlands,United States,United States,English,No,Part-Time
681e355851c3c30507701e81,6730e0ef3a55ae89d05e0eaf,APPROVED,Not Applicable,2025-05-09T17:03:32.068000Z,2025-05-09T17:25:10.795000Z,2025-05-09T17:25:34.617000Z,2025-05-09T17:25:12.258755Z,1299.0,CM5JXS8V,1238,English,Democrat,41,Female,Black,United States,United States,United States,English,No,Full-Time
681e3558e5103aa78ed237b5,67ca186a24b457bfdaaf46cb,APPROVED,Not Applicable,2025-05-09T17:03:29.063000Z,2025-05-09T17:20:11.116000Z,2025-05-09T17:20:23.195000Z,2025-05-09T17:20:13.437543Z,1003.0,CM5JXS8V,448,English,Republican,37,Male,White,United States,United States,United States,English,No,Full-Time
681e355b41aebd20a5911d96,65603f388b128e01321fdee9,APPROVED,Not Applicable,2025-05-09T17:06:07.081000Z,2025-05-09T17:54:58.698000Z,2025-05-09T17:55:01.992000Z,2025-05-09T17:55:00.153924Z,2932.0,CM5JXS8V,1803,"English, Spanish",Independent,51,Female,Mixed,United States,United States,United States,English,No,Other
681e355c8ab63982212a237c,67c9f800b7bce66c45586394,APPROVED,Not Applicable,2025-05-09T17:03:31.543000Z,2025-05-09T17:18:07.758000Z,2025-05-09T17:18:14.492000Z,2025-05-09T17:18:09.163852Z,877.0,CM5JXS8V,506,English,Republican,27,Male,White,United States,United States,United States,English,No,Part-Time
681e356015ca7d088d2a2b18,67f02740d233a50f479c4e20,APPROVED,Not Applicable,2025-05-09T17:03:36.044000Z,2025-05-09T17:18:41.146000Z,2025-05-09T17:18:46.615000Z,2025-05-09T17:18:43.354883Z,906.0,CM5JXS8V,227,English,Democrat,32,Female,Black,United States,United States,United States,English,No,Part-Time
681e356037fbeff2a1d3987c,65ccfdf16bdcab83d5bd1163,APPROVED,Not Applicable,2025-05-09T17:03:33.037000Z,2025-05-09T17:12:16.162000Z,2025-05-09T17:12:21.705000Z,2025-05-09T17:12:17.643390Z,524.0,CM5JXS8V,2233,English,Independent,51,Female,White,United States,United States,United States,English,No,Full-Time
681e3560d78c9853712af43c,6720729995109f11e89dcce9,APPROVED,Not Applicable,2025-05-09T17:03:33.224000Z,2025-05-09T17:14:01.547000Z,2025-05-09T17:14:04.627000Z,2025-05-09T17:14:02.860100Z,629.0,CM5JXS8V,326,English,Democrat,37,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e35647d75492db253af7a,66200b032829f40f3664afdf,APPROVED,Not Applicable,2025-05-09T17:03:57.168000Z,2025-05-09T17:16:51.162000Z,2025-05-09T17:16:55.182000Z,2025-05-09T17:16:52.485910Z,774.0,CM5JXS8V,2560,English,Democrat,50,Female,White,United States,United States,United States,English,No,Full-Time
681e3565339339e418c42e11,5db783d50fcd4a000b1021e9,APPROVED,Not Applicable,2025-05-09T17:03:39.826000Z,2025-05-09T17:15:22.965000Z,2025-05-09T17:15:27.592000Z,2025-05-09T17:15:25.291070Z,704.0,CM5JXS8V,4015,English,Independent,33,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e35662884a730c67f014f,5ff07b5ee7a1d23e719e421e,APPROVED,Not Applicable,2025-05-09T17:03:39.139000Z,2025-05-09T17:12:38.691000Z,2025-05-09T17:12:42.136000Z,2025-05-09T17:12:40.452294Z,540.0,CM5JXS8V,6166,English,Republican,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3566f61a11776aff3c3d,63ed78d1217e614a3c6b392e,APPROVED,Not Applicable,2025-05-09T17:05:49.257000Z,2025-05-09T17:51:50.875000Z,2025-05-09T17:52:06.042000Z,2025-05-09T17:51:53.550975Z,2762.0,CM5JXS8V,1822,English,Democrat,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3567706d1ec537fabb29,62cba72839d35cbf953cdd6f,APPROVED,Not Applicable,2025-05-09T17:03:41.083000Z,2025-05-09T17:21:07.739000Z,2025-05-09T17:21:32.857000Z,2025-05-09T17:21:08.871363Z,1047.0,CM5JXS8V,4106,English,Republican,64,Female,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
681e356c90839273b13e0509,673ba9a8099912b65e8e1c9d,RETURNED,Not Applicable,2025-05-09T17:03:46.615000Z,,,2025-05-10T23:59:40.202106Z,,,891,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e356da9cff71cbba68bc2,6619188448825bb96db68b4f,APPROVED,Not Applicable,2025-05-09T17:03:47.902000Z,2025-05-09T17:13:09.274000Z,2025-05-09T17:13:14.194000Z,2025-05-09T17:13:10.620075Z,562.0,CM5JXS8V,1945,English,Democrat,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e356dabd06a2f513bdd75,60a202f048762ada5381474a,APPROVED,Not Applicable,2025-05-09T17:03:49.807000Z,2025-05-09T17:58:45.385000Z,2025-05-09T17:58:48.738000Z,2025-05-09T17:58:46.550918Z,3296.0,CM5JXS8V,2158,English,Republican,54,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e356ee1d102323a00cf9a,67e7ff1ef81c52ec2bf98f85,RETURNED,Not Applicable,2025-05-09T17:14:00.066000Z,,,2025-05-10T23:59:40.204863Z,,,496,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e35718014976df7aaa9cd,677afb901c6dd9780bdcca85,TIMED-OUT,Not Applicable,2025-05-09T17:03:57.180000Z,,,2025-05-10T23:59:40.205276Z,111344.0,,498,English,Republican,48,Female,White,United States,United States,United States,English,No,Full-Time
681e3573b234f9e42243851e,67edb939d254d5de12c6ef5d,APPROVED,Not Applicable,2025-05-09T17:04:00.271000Z,2025-05-09T17:16:03.195000Z,2025-05-09T17:16:06.979000Z,2025-05-09T17:16:05.132004Z,723.0,CM5JXS8V,114,English,Republican,46,Female,White,United States,United States,United States,English,No,Part-Time
681e35753c5093f85311b0e8,67e84c4de7b08bf91e80f2ff,APPROVED,Not Applicable,2025-05-09T17:03:54.846000Z,2025-05-09T17:22:58.338000Z,2025-05-09T17:23:17.787000Z,2025-05-09T17:22:59.953926Z,1144.0,CM5JXS8V,438,English,Republican,31,Female,Black,United States,United States,United States,English,No,Part-Time
681e357f456fa811f272f05d,672065508b5071ee67b5fde2,APPROVED,Not Applicable,2025-05-09T17:04:03.992000Z,2025-05-09T17:10:43.171000Z,2025-05-11T00:11:11.512000Z,2025-05-09T17:10:44.617886Z,400.0,CM5JXS8V,308,English,Independent,33,Male,White,United States,United States,United States,English,No,Full-Time
681e35843f6758f30e7eae1f,5e2f4ab6fb987e078bf5f68e,APPROVED,Not Applicable,2025-05-09T17:04:10.206000Z,2025-05-09T17:25:09.906000Z,2025-05-09T17:25:28.231000Z,2025-05-09T17:25:12.092817Z,1260.0,CM5JXS8V,2734,English,Independent,52,Female,White,United States,United States,United States,English,No,Full-Time
681e3585f44837fc155f4cf8,67db78c86b4bd2d085ff5699,APPROVED,Not Applicable,2025-05-09T17:05:10.744000Z,2025-05-09T17:45:21.852000Z,2025-05-09T17:45:27.438000Z,2025-05-09T17:45:23.306196Z,2412.0,CM5JXS8V,189,English,Republican,37,Female,White,United States,United States,United States,English,No,Part-Time
681e35864e5a24e03ee1be2a,67ded30276f9032f25e581da,APPROVED,Not Applicable,2025-05-09T17:04:16.250000Z,2025-05-09T17:28:51.281000Z,2025-05-09T17:29:22.127000Z,2025-05-09T17:28:52.628338Z,1476.0,CM5JXS8V,505,English,Democrat,37,Male,Black,United States,United States,United States,English,No,Part-Time
681e358c3478b3468395657b,67aba30c6cf17e10092d4a33,APPROVED,Not Applicable,2025-05-09T17:04:23.907000Z,2025-05-09T17:33:19.918000Z,2025-05-09T17:33:27.220000Z,2025-05-09T17:33:21.737923Z,1737.0,CM5JXS8V,466,English,Democrat,26,Male,Black,United States,United States,United States,English,No,Part-Time
681e358d132705ed7b84e7c6,67b928562a1432d3ca6d879a,APPROVED,Not Applicable,2025-05-09T17:04:24.084000Z,2025-05-09T17:12:19.345000Z,2025-05-09T17:12:39.820000Z,2025-05-09T17:12:20.883998Z,476.0,CM5JXS8V,870,"English, Russian",Independent,52,Female,White,Russian Federation,United States,United States,Russian,No,Full-Time
681e3597a49b9173414541b8,5d1e2045a37a4d001a1fc2cb,RETURNED,Not Applicable,2025-05-09T17:04:31.907000Z,,,2025-05-10T23:59:40.208700Z,,,8596,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e359890839273b13e050c,654a86d08714f739c9fcea21,APPROVED,Not Applicable,2025-05-09T17:04:45.178000Z,2025-05-09T17:20:56.556000Z,2025-05-09T17:21:20.905000Z,2025-05-09T17:20:58.368656Z,972.0,CM5JXS8V,2272,English,Democrat,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,Other
681e359ec196a074b8e1acfe,66ccd41993bcfa83410adbf0,APPROVED,Not Applicable,2025-05-09T17:04:37.191000Z,2025-05-09T17:14:34.642000Z,2025-05-09T17:14:39.737000Z,2025-05-09T17:14:35.895436Z,598.0,CM5JXS8V,1183,English,Independent,50,Female,White,United States,United States,United States,English,Yes,Full-Time
681e35a0429284e2441b97e1,672926931d33c68b91b7a6e3,APPROVED,Not Applicable,2025-05-09T17:06:29.851000Z,2025-05-09T17:25:28.509000Z,2025-05-09T17:25:59.274000Z,2025-05-09T17:25:30.763403Z,1139.0,CM5JXS8V,1028,English,Democrat,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e35a17fda5ab4e2b00029,67da78ec74b981548fd1d2a3,APPROVED,Not Applicable,2025-05-09T17:04:33.915000Z,2025-05-09T17:25:00.221000Z,2025-05-09T17:25:12.297000Z,2025-05-09T17:25:01.755309Z,1227.0,CM5JXS8V,486,English,Democrat,71,Female,White,United States,United States,United States,English,No,Part-Time
681e35a3e69898d55e73a9ef,662bf98a6f25e5ccdce46ebc,APPROVED,Not Applicable,2025-05-09T17:08:06.847000Z,2025-05-09T17:21:06.661000Z,2025-05-09T17:21:18.929000Z,2025-05-09T17:21:08.514616Z,780.0,CM5JXS8V,2110,English,Democrat,72,Female,White,United States,United States,United States,English,No,Other
681e35ac5e484c0626fdee18,62d0880f5ba6d972d1bfc63c,APPROVED,Not Applicable,2025-05-09T17:04:50.030000Z,2025-05-09T17:16:20.231000Z,2025-05-09T17:16:23.557000Z,2025-05-09T17:16:21.760904Z,691.0,CM5JXS8V,6417,English,Democrat,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e35aef0098fd8a3e6d903,6633e281f08a156a04a3379d,APPROVED,Not Applicable,2025-05-09T17:05:33.982000Z,2025-05-09T17:21:55.206000Z,2025-05-09T17:21:58.404000Z,2025-05-09T17:21:56.429795Z,982.0,CM5JXS8V,1916,English,Independent,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e35b684e7c94c175adfc6,67e032ea5bb78680b7c93494,APPROVED,Not Applicable,2025-05-09T17:05:07.357000Z,2025-05-09T17:24:41.324000Z,2025-05-09T17:24:54.686000Z,2025-05-09T17:24:51.251856Z,1174.0,CM5JXS8V,458,English,Republican,46,Male,White,United States,United States,United States,English,Yes,Full-Time
681e35b91988e8dd4e052cbb,672e49bf4aea11560aaf9ce3,APPROVED,Not Applicable,2025-05-09T17:05:03.101000Z,2025-05-09T17:23:31.843000Z,2025-05-09T17:23:36.736000Z,2025-05-09T17:23:35.079274Z,1109.0,CM5JXS8V,482,English,Democrat,28,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
681e35bb963cf2e1b3d52ca8,65cb8561e8752b75256b4b1c,APPROVED,Not Applicable,2025-05-09T17:05:06.670000Z,2025-05-09T17:15:22.179000Z,2025-05-09T17:15:30.711000Z,2025-05-09T17:15:25.308514Z,616.0,CM5JXS8V,1810,"English, Hindi",Independent,28,Female,Asian,India,United States,United States,Hindi,No,Full-Time
681e35be090c165bc31512c0,67d9376e7e1045d6057326bd,APPROVED,Not Applicable,2025-05-09T17:05:10.488000Z,2025-05-09T17:21:21.013000Z,2025-05-09T17:21:25.953000Z,2025-05-09T17:21:22.417624Z,971.0,CM5JXS8V,465,English,Independent,44,Female,White,United States,United States,United States,English,No,Other
681e35be168cc96b19810477,67e300760872825d43bd9330,APPROVED,Not Applicable,2025-05-09T17:05:12.924000Z,2025-05-09T17:28:03.921000Z,2025-05-09T17:28:08.164000Z,2025-05-09T17:28:05.405534Z,1371.0,CM5JXS8V,479,English,Independent,29,Male,Black,United States,United States,United States,English,Yes,Part-Time
681e35bf42443f0769d83318,67f13306654f6136336cf197,APPROVED,Not Applicable,2025-05-09T17:05:12.232000Z,2025-05-09T17:22:01.177000Z,2025-05-09T17:22:04.787000Z,2025-05-09T17:22:02.672763Z,1009.0,CM5JXS8V,256,English,Republican,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e35bfba2354fddae050db,5cb67a7ab73e8a001507fae5,APPROVED,Not Applicable,2025-05-09T17:06:55.382000Z,2025-05-09T17:18:05.728000Z,2025-05-09T17:18:22.512000Z,2025-05-09T17:18:07.143438Z,671.0,CM5JXS8V,8950,English,Republican,54,Male,White,United States,United States,United States,English,No,Full-Time
681e35c1a67b54fe5b237f7c,600f3412a0d1210d20dc4a4e,APPROVED,Not Applicable,2025-05-09T17:06:29.588000Z,2025-05-09T17:15:49.500000Z,2025-05-09T17:15:53.277000Z,2025-05-09T17:15:50.757154Z,560.0,CM5JXS8V,374,English,Independent,33,Male,White,United States,United States,United States,English,Yes,Full-Time
681e35c39b8edabadda41ad4,674f81d8a83632cf7c484d74,APPROVED,Not Applicable,2025-05-09T17:05:21.839000Z,2025-05-09T17:22:38.912000Z,2025-05-09T17:22:45.700000Z,2025-05-09T17:22:40.321122Z,1038.0,CM5JXS8V,873,English,Independent,47,Female,White,United States,United States,United States,English,No,Full-Time
681e35c4232ba9fe33d7ba95,65957cc2d41780a47a18bd91,APPROVED,Not Applicable,2025-05-09T17:05:22.655000Z,2025-05-09T17:36:39.169000Z,2025-05-09T17:36:41.629000Z,2025-05-09T17:36:40.644861Z,1877.0,CM5JXS8V,599,English,Republican,32,Female,White,United States,United States,United States,English,No,Full-Time
681e35c4a3a414a2d0e3c717,62851efba924ed81f6f0e7f4,APPROVED,Not Applicable,2025-05-09T17:05:12.076000Z,2025-05-09T17:10:40.478000Z,2025-05-11T00:11:12.008000Z,2025-05-09T17:10:41.850221Z,329.0,CM5JXS8V,1566,English,Independent,26,Male,White,United States,United States,United States,English,No,Full-Time
681e35c9e028bcf7677ead41,67cf475074d305ca13b26968,APPROVED,Not Applicable,2025-05-09T17:05:35.107000Z,2025-05-09T17:18:39.027000Z,2025-05-09T17:18:56.027000Z,2025-05-09T17:18:40.610016Z,784.0,CM5JXS8V,382,English,Republican,47,Female,White,United States,United States,United States,English,Yes,Part-Time
681e35cbc782ad8200baea4a,6732477a6e2045301541e6b5,APPROVED,Not Applicable,2025-05-09T17:05:22.958000Z,2025-05-09T17:17:30.255000Z,2025-05-09T17:17:33.698000Z,2025-05-09T17:17:31.813771Z,728.0,CM5JXS8V,226,English,Independent,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e35ce8e936caac7558fb4,674d966a98bd465efe95e051,APPROVED,Not Applicable,2025-05-09T17:05:25.474000Z,2025-05-09T17:09:26.810000Z,2025-05-11T00:11:26.179000Z,2025-05-09T17:19:37.465403Z,242.0,C1KQP0UP,369,"English, Dutch",Republican,29,Female,White,United States,United States,United States,English,Yes,Full-Time
